datetime,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation,pressure_msl,wind_speed_10m,wind_direction_10m,cloud_cover,shortwave_radiation,wet_bulb_temperature_2m
2018-11-26 09:30:00,16.2875,67.84877,10.3375,14.690342,0.0,1006.3,11.726277,162.12122,83.0,18.0,12.575468
2018-11-26 10:30:00,15.3375,65.41232,8.8875,12.36912,0.0,1006.3,18.35647,131.82008,75.0,0.0,11.425037
2018-11-26 11:30:00,14.3375,72.88495,9.537499,12.321003,0.1,1006.3,13.0447235,117.979385,94.0,0.0,11.318111
2018-11-26 12:30:00,13.4375,77.788704,9.6375,11.7036495,0.0,1006.3,11.298495,112.47948,84.0,0.0,10.992922
2018-11-26 13:30:00,12.787499,81.70685,9.737499,11.374577,0.0,1006.3,9.290511,125.537766,85.0,0.0,10.784556
2018-11-26 14:30:00,12.5875,82.78428,9.737499,11.229624,0.0,1006.1,8.913181,136.63654,95.0,0.0,10.704797
2018-11-26 15:30:00,12.6375,81.9619,9.6375,11.363498,0.0,1006.1,8.14587,135.0001,96.0,0.0,10.666673
2018-11-26 16:30:00,12.8375,81.713326,9.787499,11.932444,0.0,1006.3,5.904439,142.43134,98.0,0.0,10.833468
2018-11-26 17:30:00,12.8375,83.64982,10.1375,11.765963,0.0,1006.3,7.729527,152.24155,95.0,0.0,11.038237
2018-11-26 18:30:00,12.737499,85.046875,10.287499,11.449514,0.0,1006.5,9.511088,150.5242,94.0,0.0,11.089085
2018-11-26 19:30:00,12.8875,84.21617,10.287499,11.686693,0.5,1006.8,8.913181,136.63654,98.0,6.0,11.146802
2018-11-26 20:30:00,14.1375,80.2658,10.787499,13.321903,0.0,1007.2,7.2805495,171.46931,99.0,78.0,11.929838
2018-11-26 21:30:00,14.8375,78.521255,11.1375,13.718281,0.5,1007.2,10.086427,182.04536,94.0,159.0,12.40955
2018-11-26 22:30:00,15.487499,75.06015,11.0875,13.967682,0.4,1007.3,12.7279215,188.13002,84.0,270.0,12.642967
2018-11-26 23:30:00,14.787499,84.707954,12.237499,13.654345,0.4,1007.0,12.55879,207.29948,72.0,201.0,13.0462055
2018-11-27 00:30:00,14.8875,87.828476,12.8875,13.22394,1.7,1007.1,17.673029,213.36638,100.0,364.0,13.491171
2018-11-27 01:30:00,14.487499,87.505356,12.4375,12.521332,1.4,1006.9,18.720001,202.6199,100.0,197.0,13.063475
2018-11-27 02:30:00,14.9375,86.97533,12.787499,13.206255,1.8,1007.0,17.906157,210.17343,100.0,108.0,13.44486
2018-11-27 03:30:00,15.6375,86.194984,13.3375,14.210842,1.6,1007.1,17.10284,210.34317,100.0,183.0,14.04089
2018-11-27 04:30:00,15.287499,82.2973,12.287499,13.637169,0.8,1007.4,16.215992,182.54475,100.0,191.0,13.262039
2018-11-27 05:30:00,16.7375,68.62157,10.9375,14.121544,0.2,1007.4,19.930477,200.07161,96.0,300.0,13.081232
2018-11-27 06:30:00,16.8375,67.06375,10.6875,13.608154,0.2,1007.5,23.623243,187.88304,29.0,402.0,12.9928875
2018-11-27 07:30:00,16.387499,66.080505,10.037499,12.986826,0.0,1008.1,23.499481,185.2738,18.0,320.0,12.464809
2018-11-27 08:30:00,15.3375,69.261314,9.737499,12.128601,0.0,1009.2,21.602999,180.95482,24.0,154.0,11.8543
2018-11-27 09:30:00,14.3875,74.62423,9.9375,11.486348,0.0,1010.1,19.881649,185.19434,35.0,17.0,11.554365
2018-11-27 10:30:00,14.037499,76.846535,10.037499,11.361731,0.0,1010.6,18.532133,187.8152,8.0,0.0,11.46349
2018-11-27 11:30:00,14.237499,75.60427,9.987499,11.495395,0.0,1011.0,18.888851,187.66672,32.0,0.0,11.518896
2018-11-27 12:30:00,13.9375,77.60547,10.0875,11.239603,0.0,1011.5,18.782204,192.17145,15.0,0.0,11.450197
2018-11-27 13:30:00,13.5875,78.86077,9.987499,10.86105,0.0,1011.8,18.782204,192.17145,15.0,0.0,11.250787
2018-11-27 14:30:00,13.6875,78.087975,9.9375,10.957382,0.0,1011.7,18.709612,191.09369,42.0,0.0,11.263547
2018-11-27 15:30:00,13.3875,79.627266,9.9375,10.839254,0.0,1011.3,17.462784,188.29706,33.0,0.0,11.141112
2018-11-27 16:30:00,13.3375,80.15486,9.987499,10.631283,0.0,1011.6,18.64369,190.00792,57.0,0.0,11.149392
2018-11-27 17:30:00,13.4375,80.16878,10.0875,10.716628,0.0,1012.0,18.94024,188.74608,49.0,0.0,11.246928
2018-11-27 18:30:00,13.4375,80.43716,10.1375,10.968196,0.0,1012.4,17.313717,183.57626,61.0,0.0,11.275621
2018-11-27 19:30:00,13.537499,80.719894,10.287499,11.273365,0.0,1013.1,16.203999,181.273,53.0,8.0,11.402058
2018-11-27 20:30:00,14.3375,75.874,10.1375,12.0823765,0.0,1013.5,15.84409,178.69807,14.0,108.0,11.643051
2018-11-27 21:30:00,15.6375,65.037964,9.0875,12.825153,0.0,1014.1,17.654688,177.66275,19.0,341.0,11.658014
2018-11-27 22:30:00,16.7875,56.679916,8.1375,13.848572,0.0,1014.7,16.808569,189.86574,89.0,549.0,11.732616
2018-11-27 23:30:00,17.1875,56.397423,8.4375,15.01475,0.0,1014.8,17.727943,203.9625,86.0,711.0,12.053425
2018-11-28 00:30:00,17.5375,54.97762,8.3875,14.430813,0.0,1015.0,18.39878,210.57915,99.0,522.0,12.191307
2018-11-28 01:30:00,18.5875,51.119858,8.287499,16.339853,0.0,1015.0,20.018072,217.6943,100.0,777.0,12.627821
2018-11-28 02:30:00,18.4875,54.48264,9.1375,15.41942,0.0,1014.8,23.977188,221.34767,85.0,690.0,12.965294
2018-11-28 03:30:00,18.8375,54.025307,9.3375,15.81126,0.0,1014.5,26.87491,219.0194,100.0,787.0,13.214628
2018-11-28 04:30:00,18.6875,55.086723,9.487499,15.35351,0.0,1014.4,28.00837,217.16455,99.0,749.0,13.216967
2018-11-28 05:30:00,18.387499,53.18528,8.6875,14.261799,0.0,1014.3,28.337282,207.21602,100.0,630.0,12.715092
2018-11-28 06:30:00,18.4375,50.390217,7.9375005,14.692604,0.0,1014.5,22.66857,200.44963,1.0,571.0,12.405569
2018-11-28 07:30:00,17.4875,52.410572,7.6375003,13.96303,0.0,1014.7,19.959719,187.2531,100.0,373.0,11.834955
2018-11-28 08:30:00,16.2875,57.13459,7.7875,13.294182,0.0,1015.3,16.575644,177.5105,51.0,162.0,11.342159
2018-11-28 09:30:00,15.287499,63.8719,8.487499,12.409084,0.0,1015.8,17.015474,173.92764,74.0,16.0,11.207476
2018-11-28 10:30:00,14.1875,70.44484,8.8875,11.782574,0.0,1016.4,14.494192,165.61858,37.0,0.0,10.913369
2018-11-28 11:30:00,14.5875,65.692894,8.237499,12.445078,0.0,1016.7,11.525623,181.78987,8.0,0.0,10.767845
2018-11-28 12:30:00,13.987499,70.8834,8.787499,12.021168,0.0,1016.9,11.304229,189.16228,32.0,0.0,10.773885
2018-11-28 13:30:00,13.0875,77.734886,9.287499,11.486145,0.0,1016.6,9.726665,182.12105,29.0,0.0,10.653303
2018-11-28 14:30:00,12.5875,82.50719,9.6875,11.355667,0.0,1016.1,7.9526596,174.80566,30.0,0.0,10.675675
2018-11-28 15:30:00,12.1375,86.41715,9.9375,11.13992,0.0,1015.7,6.830519,161.56496,18.0,0.0,10.6485615
2018-11-28 16:30:00,11.537499,89.304665,9.8375,10.6106,0.0,1015.2,6.151683,159.44388,9.0,0.0,10.361846
2018-11-28 17:30:00,11.1375,90.176605,9.5875,10.120708,0.0,1015.2,6.28713,156.3706,5.0,0.0,10.058403
2018-11-28 18:30:00,10.737499,90.7559,9.287499,9.615612,0.0,1015.6,6.439876,153.43501,3.0,0.0,9.723531
2018-11-28 19:30:00,11.237499,89.882,9.6375,10.277751,0.0,1016.2,5.991594,147.26479,21.0,12.0,10.126478
2018-11-28 20:30:00,13.5875,78.86077,9.987499,12.731091,0.0,1016.4,5.95906,154.98314,45.0,138.0,11.250787
2018-11-28 21:30:00,15.237499,69.94132,9.787499,14.327274,0.0,1016.7,5.937272,165.96373,59.0,296.0,11.836971
2018-11-28 22:30:00,16.6875,59.20636,8.6875,15.450182,0.0,1016.7,6.12,180.0,82.0,458.0,11.94034
2018-11-28 23:30:00,17.6875,56.333084,8.8875,16.849344,0.0,1015.9,7.208994,272.86234,90.0,633.0,12.488298
2018-11-29 00:30:00,18.2375,58.59309,9.987499,18.053797,0.0,1015.9,13.698934,273.01273,8.0,881.0,13.253515
2018-11-29 01:30:00,18.1875,59.767666,10.237499,18.609905,0.0,1015.6,14.77755,267.20737,0.0,1016.0,13.352652
2018-11-29 02:30:00,18.8375,55.310246,9.6875,19.973238,0.0,1015.2,11.525623,255.52966,0.0,1062.0,13.377262
2018-11-29 03:30:00,19.0375,53.714993,9.4375,19.56513,0.0,1014.7,13.089354,238.49579,0.0,1019.0,13.350239
2018-11-29 04:30:00,19.2375,53.228176,9.487499,19.14935,0.0,1014.3,14.529915,228.01286,0.0,952.0,13.462574
2018-11-29 05:30:00,19.2375,56.911366,10.487499,18.603071,0.0,1013.9,14.77755,214.07724,0.0,805.0,13.933836
2018-11-29 06:30:00,18.4375,60.629543,10.6875,16.816053,0.0,1013.7,15.042659,201.03758,0.0,617.0,13.683132
2018-11-29 07:30:00,17.5875,61.03851,9.987499,15.485474,0.0,1013.9,14.494192,194.38142,0.0,391.0,12.96644
2018-11-29 08:30:00,17.0375,64.908775,10.3875,15.544079,0.0,1014.1,11.113451,204.90474,0.0,177.0,12.925068
2018-11-29 09:30:00,16.2875,74.94658,11.8375,15.541193,0.0,1014.2,9.021574,208.61037,0.0,21.0,13.387175
2018-11-29 10:30:00,15.1875,73.28197,10.4375,13.101265,0.0,1014.7,15.281989,133.09087,0.0,0.0,12.161398
2018-11-29 11:30:00,13.1375,74.91347,8.787499,10.955506,0.0,1014.8,12.783802,122.34742,0.0,0.0,10.403266
2018-11-29 12:30:00,12.237499,80.000854,8.8875,10.24291,0.0,1015.1,11.681987,123.690094,0.0,0.0,10.076895
2018-11-29 13:30:00,11.6375,82.388016,8.737499,9.709944,0.0,1014.9,10.948973,117.40749,0.0,0.0,9.745155
2018-11-29 14:30:00,11.1875,84.3059,8.6375,9.416676,0.0,1014.2,9.693296,111.801476,0.0,0.0,9.505294
2018-11-29 15:30:00,10.6375,87.44264,8.6375,9.018105,0.0,1013.7,8.654986,106.9276,0.0,0.0,9.287682
2018-11-29 16:30:00,10.0875,88.88656,8.3375,8.705555,0.0,1013.5,6.489992,109.440125,0.0,0.0,8.89395
2018-11-29 17:30:00,9.287499,90.6542,7.8375,7.9877377,0.0,1013.7,5.0528407,94.08554,0.0,0.0,8.282638
2018-11-29 18:30:00,8.487499,92.47599,7.3375,6.9351015,0.0,1014.0,5.937272,75.96373,1.0,0.0,7.671009
2018-11-29 19:30:00,9.787499,91.61575,8.487499,8.942405,0.0,1014.8,3.0758414,69.44387,1.0,12.0,8.8723955
2018-11-29 20:30:00,12.8875,77.181984,8.987499,11.991095,0.0,1015.3,4.3349743,48.366554,0.0,142.0,10.404458
2018-11-29 21:30:00,14.9375,70.35333,9.5875,14.522154,0.0,1015.7,2.16,360.0,0.0,349.0,11.602982
2018-11-29 22:30:00,16.7875,62.718704,9.6375,16.538027,0.0,1015.7,2.968636,284.03625,0.0,591.0,12.44096
2018-11-29 23:30:00,18.2375,54.41815,8.8875,18.331789,0.0,1015.6,7.2359104,264.2895,0.0,787.0,12.737772
2018-11-30 00:30:00,19.2875,51.828068,9.1375,19.851639,0.0,1015.2,9.779817,263.6599,0.0,931.0,13.325026
2018-11-30 01:30:00,19.8375,50.4257,9.237499,20.653475,0.0,1015.0,11.659777,261.11942,0.0,1032.0,13.616283
2018-11-30 02:30:00,20.137499,48.670982,8.987499,20.909204,0.0,1014.7,12.641076,250.0168,0.0,1070.0,13.638184
2018-11-30 03:30:00,20.3375,46.1623,8.3875,20.651712,0.0,1014.3,13.397612,239.30035,0.0,1042.0,13.464495
2018-11-30 04:30:00,20.7875,44.595966,8.287499,20.659948,0.0,1013.9,13.246826,227.20262,0.0,961.0,13.622717
2018-11-30 05:30:00,21.5375,43.75918,8.6875,21.244259,0.0,1013.3,10.00256,210.25635,0.0,811.0,14.127401
2018-11-30 06:30:00,22.137499,40.50445,8.0875,20.7061,0.0,1013.0,9.114471,189.0902,0.0,618.0,14.134281
2018-11-30 07:30:00,21.8375,40.695286,7.8875003,19.851803,0.0,1012.7,9.826088,171.57312,0.0,401.0,13.918531
2018-11-30 08:30:00,20.2875,47.89757,8.8875,18.553034,0.0,1012.7,9.885262,169.50858,0.0,182.0,13.660801
2018-11-30 09:30:00,17.7875,58.483253,9.537499,16.707327,0.0,1012.5,6.6185193,157.61983,0.0,23.0,12.838116
2018-11-30 10:30:00,16.887499,63.80088,9.987499,15.513378,0.0,1012.1,9.504273,114.62355,0.0,0.0,12.658348
2018-11-30 11:30:00,17.7375,52.834854,7.9874997,14.690884,0.0,1009.9,17.283749,88.80654,0.0,0.0,12.104633
2018-11-30 12:30:00,17.887499,50.070305,7.3375,14.828205,0.0,1009.4,16.263872,84.92049,0.0,0.0,11.891838
2018-11-30 13:30:00,17.887499,48.71817,6.9375,14.695101,0.0,1008.8,16.516901,73.53991,0.0,0.0,11.722425
2018-11-30 14:30:00,18.387499,45.933285,6.5375,14.856581,0.0,1007.6,18.193361,62.927998,19.0,0.0,11.791101
2018-11-30 15:30:00,19.0875,43.815807,6.4875,15.213345,0.0,1006.9,20.466246,50.710617,31.0,0.0,12.0973
2018-11-30 16:30:00,19.4375,42.7241,6.4375,15.153061,0.0,1005.9,23.199759,48.14505,62.0,0.0,12.239191
2018-11-30 17:30:00,19.637499,41.475967,6.1875,14.966061,0.0,1005.4,25.460934,46.145676,38.0,0.0,12.231195
2018-11-30 18:30:00,19.5375,41.16222,5.9875,15.55583,0.0,1005.7,20.421871,40.71076,4.0,0.0,12.105465
2018-11-30 19:30:00,19.637499,41.333168,6.1375003,15.7683735,0.0,1006.0,19.881649,42.064255,6.0,13.0,12.211256
2018-11-30 20:30:00,21.387499,39.743916,7.1375003,17.7397,0.0,1006.1,19.95972,39.143982,3.0,148.0,13.408459
2018-11-30 21:30:00,24.0375,35.378098,7.7875,21.016481,0.0,1006.1,16.746773,25.463305,45.0,362.0,14.825491
2018-11-30 22:30:00,26.1875,30.9137,7.6875,22.615646,0.0,1006.1,20.345573,346.70142,56.0,492.0,15.6701565
2018-11-30 23:30:00,29.5375,22.93883,6.1875,24.774849,0.1,1003.9,30.599998,351.20267,93.0,705.0,16.354002
2018-12-01 00:30:00,29.4875,24.305637,6.9875,24.790287,0.0,1003.2,28.802248,341.7914,25.0,614.0,16.65879
2018-12-01 01:30:00,30.387499,22.609959,6.6875,26.334984,0.0,1002.5,35.208298,322.8957,75.0,1028.0,16.86728
2018-12-01 02:30:00,28.5875,29.038502,8.8375,23.828001,0.0,1002.2,37.212578,335.41843,69.0,798.0,17.093647
2018-12-01 03:30:00,27.6875,39.016056,12.487499,25.825994,0.4,1002.3,23.000591,320.07965,100.0,702.0,18.388378
2018-12-01 04:30:00,23.887499,56.939434,14.8375,23.539436,0.2,1000.7,13.397612,329.30035,55.0,409.0,18.063833
2018-12-01 05:30:00,25.887499,49.40574,14.487499,23.940676,0.1,1000.2,23.933908,344.2913,94.0,565.0,18.66657
2018-12-01 06:30:00,24.387499,58.542633,15.737499,22.88726,0.1,1000.3,23.683512,289.53674,43.0,284.0,18.741323
2018-12-01 07:30:00,18.4375,86.469406,16.137499,16.71029,1.3,1002.4,26.368616,231.09586,78.0,273.0,16.806316
2018-12-01 08:30:00,17.2875,79.39484,13.6875,15.171131,2.4,1003.6,22.66857,249.55037,41.0,117.0,14.8542595
2018-12-01 09:30:00,16.6875,79.8289,13.1875,13.649866,0.0,1004.9,27.792374,253.44284,36.0,18.0,14.329327
2018-12-01 10:30:00,15.987499,74.64893,11.487499,11.627964,0.0,1006.5,33.043606,246.22765,68.0,0.0,13.069557
2018-12-01 11:30:00,16.0875,72.234985,11.0875,13.003523,0.0,1006.3,23.452555,252.1212,46.0,0.0,12.8895645
2018-12-01 12:30:00,15.487499,75.81023,11.237499,12.7601795,0.1,1006.6,21.322214,258.31067,70.0,0.0,12.727009
2018-12-01 13:30:00,14.4375,80.307175,11.0875,10.755844,0.4,1006.8,27.553526,252.51192,100.0,0.0,12.222603
2018-12-01 14:30:00,14.4375,80.307175,11.0875,10.523836,0.2,1007.1,29.144442,244.38455,56.0,0.0,12.222603
2018-12-01 15:30:00,14.6375,68.65692,8.9375,10.453389,0.0,1007.0,26.785547,233.74606,48.0,0.0,11.137709
2018-12-01 16:30:00,14.537499,63.702873,7.7375,10.242569,0.0,1007.3,25.41763,232.4808,13.0,0.0,10.50506
2018-12-01 17:30:00,13.8875,65.98903,7.6375003,9.704148,0.0,1008.2,24.482647,233.97253,29.0,0.0,10.156889
2018-12-01 18:30:00,13.6375,59.067444,5.7875,8.977659,0.0,1009.1,24.774696,234.46223,38.0,0.0,9.19352
2018-12-01 19:30:00,13.8875,53.46447,4.5875,9.234093,0.0,1010.1,22.9724,237.80429,100.0,12.0,8.8170395
2018-12-01 20:30:00,14.9375,51.01351,4.8875003,9.532682,0.0,1011.0,28.551426,246.9911,100.0,84.0,9.460509
2018-12-01 21:30:00,15.1875,50.904,5.0875,9.456226,0.0,1012.3,31.079075,244.6223,79.0,160.0,9.664122
2018-12-01 22:30:00,16.0375,44.640568,3.9875002,10.269141,0.0,1013.3,29.784426,243.43501,75.0,460.0,9.658475
2018-12-01 23:30:00,16.6875,49.23134,5.9875,11.951332,0.0,1012.5,25.600533,244.15567,100.0,475.0,10.759022
2018-12-02 00:30:00,17.7375,43.58389,5.1875,14.380177,0.0,1012.8,24.95452,243.43501,26.0,867.0,10.9443445
2018-12-02 01:30:00,17.9875,45.663387,6.0875,14.613674,0.0,1012.6,25.41763,232.4808,90.0,837.0,11.419817
2018-12-02 02:30:00,17.637499,51.21348,7.4375,13.897881,0.0,1012.7,30.699368,230.7106,49.0,878.0,11.818111
2018-12-02 03:30:00,17.9875,45.979515,6.1875,14.4041,0.0,1012.8,29.533169,225.98767,94.0,938.0,11.460251
2018-12-02 04:30:00,17.7875,46.88382,6.2875,13.523146,0.0,1013.0,31.311722,224.53424,93.0,842.0,11.406309
2018-12-02 05:30:00,17.4875,48.94357,6.6375003,12.547995,0.0,1013.1,31.072817,223.12213,92.0,655.0,11.408625
2018-12-02 06:30:00,17.2375,57.95619,8.8875,12.527845,0.0,1013.2,30.293522,225.4814,91.0,464.0,12.284037
2018-12-02 07:30:00,16.9375,53.896885,7.5375,12.170395,0.0,1013.3,28.312117,228.60857,32.0,236.0,11.53447
2018-12-02 08:30:00,16.3375,59.725147,8.487499,12.408707,0.0,1013.6,24.216522,221.98714,14.0,153.0,11.6868515
2018-12-02 09:30:00,16.0875,60.274727,8.3875,12.605783,0.0,1013.7,20.972897,230.57222,40.0,22.0,11.52549
2018-12-02 10:30:00,15.8375,65.08177,9.287499,12.871649,0.0,1013.9,19.08,238.10924,12.0,0.0,11.846148
2018-12-02 11:30:00,14.787499,74.69258,10.3375,13.161921,0.0,1013.8,11.923557,241.11351,31.0,0.0,11.939983
2018-12-02 12:30:00,14.987499,74.97594,10.5875,13.26302,0.0,1014.1,13.1041975,249.07542,14.0,0.0,12.16041
2018-12-02 13:30:00,15.0875,73.75444,10.4375,13.014311,0.0,1014.0,15.192682,256.29303,48.0,0.0,12.119621
2018-12-02 14:30:00,15.287499,74.77765,10.8375,13.023468,0.0,1013.9,17.313717,273.57626,100.0,0.0,12.422184
2018-12-02 15:30:00,15.5875,72.867004,10.737499,13.031469,0.0,1013.7,19.110542,273.23962,100.0,0.0,12.491364
2018-12-02 16:30:00,15.6375,75.3344,11.287499,13.304495,0.0,1013.6,18.72346,271.10168,58.0,0.0,12.815784
2018-12-02 17:30:00,15.1375,77.27589,11.1875,13.00861,0.0,1014.1,17.114204,255.37909,14.0,0.0,12.557869
2018-12-02 18:30:00,14.8375,79.3056,11.287499,13.092955,0.0,1014.2,14.689589,252.89719,28.0,0.0,12.496208
2018-12-02 19:30:00,14.987499,80.38272,11.6375,13.2666,0.0,1014.8,15.273505,261.87,32.0,12.0,12.75947
2018-12-02 20:30:00,16.2375,74.4453,11.6875,13.972441,0.0,1015.7,19.110542,266.76038,98.0,131.0,13.282639
2018-12-02 21:30:00,16.9375,71.20623,11.6875,14.339958,0.0,1016.2,21.38897,263.23392,98.0,217.0,13.567503
2018-12-02 22:30:00,17.5875,69.47562,11.9375,14.906305,0.2,1016.8,22.505037,262.6477,88.0,378.0,13.970625
2018-12-02 23:30:00,18.3375,62.44626,11.037499,16.248497,0.3,1016.6,16.520823,258.6901,91.0,542.0,13.815237
2018-12-03 00:30:00,19.0875,59.783684,11.0875,18.036282,0.3,1017.0,14.003029,252.03076,96.0,671.0,14.162655
2018-12-03 01:30:00,19.7875,58.386497,11.3875,19.575438,0.2,1017.0,13.584932,237.99466,100.0,796.0,14.611935
2018-12-03 02:30:00,19.7375,61.336773,12.0875,19.694004,0.2,1017.1,16.039202,225.90929,94.0,864.0,14.944279
2018-12-03 03:30:00,19.9875,59.211723,11.787499,20.058706,0.0,1016.8,15.30741,221.18582,59.0,880.0,14.897024
2018-12-03 04:30:00,19.9875,59.4073,11.8375,20.207113,0.0,1016.4,13.891522,211.21834,3.0,859.0,14.922228
2018-12-03 05:30:00,19.9375,59.39534,11.787499,19.627502,0.0,1016.3,14.565548,219.98683,5.0,785.0,14.875868
2018-12-03 06:30:00,19.6875,61.325184,12.037499,18.224632,0.0,1016.3,16.299694,223.21011,1.0,604.0,14.89764
2018-12-03 07:30:00,18.9375,66.401566,12.537499,17.267618,0.0,1016.5,16.904673,206.56499,1.0,400.0,14.848444
2018-12-03 08:30:00,17.7875,72.7816,12.8375,16.67403,0.0,1016.9,13.779114,199.8553,0.0,187.0,14.549561
2018-12-03 09:30:00,16.2375,84.590294,13.6375,15.880859,0.0,1017.5,10.483357,195.94547,0.0,26.0,14.442406
2018-12-03 10:30:00,15.487499,91.07788,14.037499,15.401682,0.0,1018.0,9.605998,192.99461,3.0,0.0,14.447212
2018-12-03 11:30:00,14.487499,91.907104,13.1875,14.723072,0.0,1018.2,5.3517847,160.34608,27.0,0.0,13.55196
2018-12-03 12:30:00,14.4375,88.07694,12.487499,14.094271,0.0,1018.5,7.7043357,127.40543,5.0,0.0,13.077715
2018-12-03 13:30:00,14.037499,89.7954,12.3875,13.677504,0.0,1018.4,7.5942082,121.42952,13.0,0.0,12.874199
2018-12-03 14:30:00,13.4375,92.14585,12.1875,13.298096,0.0,1017.8,5.634891,116.56499,15.0,0.0,12.539085
2018-12-03 15:30:00,13.1375,92.73715,11.987499,12.9802475,0.0,1017.3,5.315336,118.30067,32.0,0.0,12.306162
2018-12-03 16:30:00,13.487499,91.54483,12.1375,13.261148,0.0,1017.0,6.12,118.072395,50.0,0.0,12.523052
2018-12-03 17:30:00,13.5875,90.951096,12.1375,13.243776,0.0,1016.9,6.9247384,117.89718,18.0,0.0,12.557112
2018-12-03 18:30:00,13.537499,90.35092,11.987499,13.119879,0.0,1017.2,7.10031,120.46546,12.0,0.0,12.442381
2018-12-03 19:30:00,14.037499,88.332115,12.1375,13.5960655,0.0,1018.0,7.5942082,121.42952,5.0,12.0,12.71352
2018-12-03 20:30:00,16.0875,78.44752,12.3375,15.854347,0.0,1018.7,6.6087217,119.357666,3.0,139.0,13.596268
2018-12-03 21:30:00,17.637499,70.406044,12.1875,17.895485,0.0,1019.6,2.9024127,172.87508,2.0,346.0,14.127392
2018-12-03 22:30:00,19.2875,61.841606,11.787499,19.419579,0.0,1019.8,4.3349743,221.63345,0.0,583.0,14.601194
2018-12-03 23:30:00,18.3375,66.49381,11.987499,19.789457,0.0,1020.0,4.3498964,294.44394,1.0,779.0,14.307457
2018-12-04 00:30:00,20.5875,59.746075,12.487499,23.032507,0.0,1019.3,4.73506,261.2539,0.0,920.0,15.504469
2018-12-04 01:30:00,21.4375,60.338795,13.4375,23.442598,0.0,1019.2,12.43434,247.8905,92.0,1039.0,16.346779
2018-12-04 02:30:00,21.0875,63.06704,13.787499,22.749033,0.0,1018.9,15.778516,235.22209,66.0,1070.0,16.391418
2018-12-04 03:30:00,21.8375,56.619522,12.8375,23.328913,0.0,1018.2,14.05845,219.80553,0.0,1039.0,16.200861
2018-12-04 04:30:00,22.1875,55.787655,12.9375,22.997383,0.0,1016.9,15.2947035,206.56499,100.0,948.0,16.395718
2018-12-04 05:30:00,21.7375,58.094208,13.1375,21.750458,0.0,1016.2,16.08761,220.46214,94.0,810.0,16.31315
2018-12-04 06:30:00,20.7375,59.781624,12.6375,19.38553,0.0,1016.1,17.309975,224.9999,86.0,617.0,15.643791
2018-12-04 07:30:00,20.387499,63.529144,13.237499,18.971207,0.0,1016.1,16.78156,215.39488,72.0,401.0,15.814455
2018-12-04 08:30:00,20.8375,70.55624,15.287499,20.87213,0.0,1016.1,11.966953,201.16133,64.0,187.0,17.131618
2018-12-04 09:30:00,20.2875,63.299988,13.0875,19.222324,0.0,1016.3,14.021525,138.12222,45.0,27.0,15.693949
2018-12-04 10:30:00,18.9875,61.365307,11.3875,16.594873,0.0,1016.5,19.33639,118.9509,48.0,0.0,14.270355
2018-12-04 11:30:00,19.4375,56.77187,10.6375,16.366842,0.0,1016.0,22.427162,108.72588,0.0,0.0,14.09346
2018-12-04 12:30:00,18.887499,57.01431,10.1875,15.269897,0.0,1015.9,25.277023,107.402794,85.0,0.0,13.63623
2018-12-04 13:30:00,18.7375,56.59703,9.9375,15.013382,0.0,1015.6,25.516865,106.38962,98.0,0.0,13.450796
2018-12-04 14:30:00,18.7875,54.376816,9.3875,14.75853,0.0,1015.0,26.552288,102.5288,96.0,0.0,13.215313
2018-12-04 15:30:00,18.6875,53.80497,9.1375,14.846079,0.0,1014.6,24.798225,99.18877,98.0,0.0,13.055365
2018-12-04 16:30:00,18.5375,53.94756,9.037499,15.061991,0.0,1014.7,22.104116,96.546196,41.0,0.0,12.94199
2018-12-04 17:30:00,18.387499,53.36531,8.737499,15.425695,0.0,1015.0,18.03237,93.43356,4.0,0.0,12.737673
2018-12-04 18:30:00,18.0375,53.63581,8.487499,15.592327,0.0,1015.5,14.04,90.0,4.0,0.0,12.465435
2018-12-04 19:30:00,18.2875,52.800507,8.487499,15.734694,0.0,1015.9,14.77755,87.20736,22.0,13.0,12.579647
2018-12-04 20:30:00,20.5375,47.965977,9.1375,18.039093,0.0,1016.5,15.5843,83.367584,0.0,155.0,13.882898
2018-12-04 21:30:00,23.6875,41.08033,9.6875,21.612713,0.0,1016.8,13.708391,66.80139,0.0,372.0,15.491127
2018-12-04 22:30:00,26.4875,33.393345,9.0875,24.506886,0.0,1016.7,13.493999,46.080845,0.0,592.0,16.381317
2018-12-04 23:30:00,27.7875,29.11357,8.1875,27.464375,0.0,1016.1,8.647496,357.6141,0.0,789.0,16.510565
2018-12-05 00:30:00,29.137499,25.928543,7.6375003,29.846214,0.0,1016.0,7.24486,333.43503,5.0,942.0,16.795786
2018-12-05 01:30:00,30.137499,22.779387,6.5875,31.535217,0.0,1015.6,5.6233797,320.1945,45.0,1043.0,16.735641
2018-12-05 02:30:00,30.9875,19.696384,5.1875,32.649258,0.0,1015.0,4.072935,315.0001,88.0,1083.0,16.486126
2018-12-05 03:30:00,31.6875,18.025795,4.4875,33.47448,0.0,1014.2,1.835647,281.3099,82.0,1052.0,16.46343
2018-12-05 04:30:00,31.7875,17.86126,4.4375,32.709137,0.0,1013.6,3.0758414,249.44386,83.0,962.0,16.479404
2018-12-05 05:30:00,30.5875,22.047325,6.4875,29.513695,0.0,1012.9,11.457958,223.72705,5.0,814.0,16.858774
