datetime_local,DMT,tmin,tmax,EHI_sig,EHI_accl,EHF,EHF_sev,severity
2012-03-11 00:00:00+10:30,19.14,13.54,24.74,-3.3037499282480702,1.16749990000001,-3.857127710854662,0.0,No-heatwave
2012-03-12 00:00:00+10:30,22.289999500000004,16.89,27.689999,-1.6454165949147388,2.791666566666674,-4.593454496261998,0.0,No-heatwave
2012-03-13 00:00:00+10:30,27.540000000000003,23.49,31.59,-2.737083261581408,1.5524999333333405,-4.249321581132937,0.0,No-heatwave
2012-03-14 00:00:00+10:30,24.115,16.74,31.49,-6.228750094914744,-2.232500216666665,-6.228750094914744,0.0,No-heatwave
2012-03-15 00:00:00+10:30,19.0149995,16.09,21.939999,-8.170416761581407,-4.214166899999995,-8.170416761581407,0.0,No-heatwave
2012-03-16 00:00:00+10:30,17.0649995,13.589999999999998,20.539999,-7.395416761581409,-3.147500216666661,-7.395416761581409,0.0,No-heatwave
2012-03-17 00:00:00+10:30,18.29,14.339999999999998,22.24,-4.770416761581409,-0.3441668666666615,-4.770416761581409,0.0,No-heatwave
2012-03-18 00:00:00+10:30,21.3399995,17.14,25.539999000000005,-3.303749928248074,1.2183333166666728,-4.025068607519758,0.0,No-heatwave
2012-03-19 00:00:00+10:30,24.9399995,20.84,29.039999000000005,-5.145416428248076,-0.5391664999999968,-5.145416428248076,0.0,No-heatwave
2012-03-20 00:00:00+10:30,22.6900005,14.740001,30.64,-8.153749761581409,-3.4766664833333323,-8.153749761581409,0.0,No-heatwave
2012-03-21 00:00:00+10:30,15.815,13.54,18.09,-10.228750094914744,-5.466666866666667,-10.228750094914744,0.0,No-heatwave
2012-03-22 00:00:00+10:30,15.9149995,14.29,17.539999,-10.12041676158141,-5.176666866666665,-10.12041676158141,0.0,No-heatwave
2012-03-23 00:00:00+10:30,16.4649995,15.39,17.539999,-9.687083261581408,-4.60666668333333,-9.687083261581408,0.0,No-heatwave
2012-03-24 00:00:00+10:30,16.14,13.39,18.89,-8.88708326158141,-3.626666666666665,-8.88708326158141,0.0,No-heatwave
2012-03-25 00:00:00+10:30,17.215,13.29,21.14,-7.820416761581409,-2.2175001666666603,-7.820416761581409,0.0,No-heatwave
2012-03-26 00:00:00+10:30,18.8649995,14.79,22.939999,-6.387083594914742,-0.3108336666666602,-6.387083594914742,0.0,No-heatwave
2012-03-27 00:00:00+10:30,19.3399995,15.39,23.289999000000005,-6.012083594914742,0.5074996666666713,-6.012083594914742,0.0,No-heatwave
2012-03-28 00:00:00+10:30,21.5149995,17.24,25.789999000000005,-4.695416761581406,2.067499850000008,-9.70777345025708,0.0,No-heatwave
2012-03-29 00:00:00+10:30,19.9899995,13.54,26.439999,-6.445416594914743,0.3583333666666703,-6.445416594914743,0.0,No-heatwave
2012-03-30 00:00:00+10:30,23.290000000000003,17.49,29.09,-6.43708309491474,0.3616668666666705,-6.43708309491474,0.0,No-heatwave
2012-03-31 00:00:00+10:30,16.265,12.29,20.24,-6.362083094914741,0.2433335333333381,-6.362083094914741,0.0,No-heatwave
2012-04-01 00:00:00+10:30,20.015,16.89,23.14,-5.320416428248073,1.3708335500000075,-7.293405339813667,0.0,No-heatwave
2012-04-02 00:00:00+09:30,23.515,15.89,31.14,-4.595416594914742,2.076666716666672,-9.543148691877136,0.0,No-heatwave
2012-04-03 00:00:00+09:30,19.39,15.29,23.49,-3.3370834282480715,3.2258332166666754,-10.764874569630534,0.0,No-heatwave
2012-04-04 00:00:00+09:30,22.1899995,17.34,27.039999000000005,-3.662083261581408,2.8683333833333364,-10.50407567174018,0.0,No-heatwave
2012-04-05 00:00:00+09:30,27.289999500000004,23.14,31.439999,-5.970416428248072,0.4308335500000062,-5.970416428248072,0.0,No-heatwave
2012-04-06 00:00:00+09:30,18.4150005,14.690001,22.14,-9.63708276158141,-3.548332783333329,-9.63708276158141,0.0,No-heatwave
2012-04-07 00:00:00+09:30,15.265,12.240001,18.289999,-10.49541626158141,-4.359166316666661,-10.49541626158141,0.0,No-heatwave
2012-04-08 00:00:00+09:30,16.290000499999998,14.490001,18.09,-10.837082761581412,-4.574166149999998,-10.837082761581412,0.0,No-heatwave
2012-04-09 00:00:00+09:30,15.839999999999998,13.089999999999998,18.59,-11.037082761581411,-4.659166166666667,-11.037082761581411,0.0,No-heatwave
2012-04-10 00:00:00+09:30,14.2400005,9.990001,18.49,-10.145415928248076,-3.6999993333333343,-10.145415928248076,0.0,No-heatwave
2012-04-11 00:00:00+09:30,15.690000500000002,11.490001,19.89,-8.145416428248076,-1.5366665166666635,-8.145416428248076,0.0,No-heatwave
2012-04-12 00:00:00+09:30,18.5150005,14.440001,22.59,-6.487083094914745,0.3416667833333342,-6.487083094914745,0.0,No-heatwave
2012-04-13 00:00:00+09:30,20.239999,16.039999,24.439999,-5.74541676158141,1.3841664333333377,-7.952613026891716,0.0,No-heatwave
2012-04-14 00:00:00+09:30,20.6650005,15.440001,25.89,-5.820416428248073,1.4383334666666734,-8.371699738685708,0.0,No-heatwave
2012-04-15 00:00:00+09:30,20.7399995,14.54,26.939999,-5.12041676158141,2.083333100000001,-10.667533725197364,0.0,No-heatwave
2012-04-16 00:00:00+09:30,20.015,14.39,25.64,-4.1537500949147415,2.9274997666666707,-12.160102433654567,0.0,No-heatwave
2012-04-17 00:00:00+09:30,22.7649995,18.34,27.189999,-3.603750094914737,3.419999766666677,-12.324824483733416,0.0,No-heatwave
2012-04-18 00:00:00+09:30,23.6399995,19.289999,27.99,-3.3204165949147395,3.655833266666676,-12.138889446881391,0.0,No-heatwave
2012-04-19 00:00:00+09:30,21.665000000000003,16.84,26.49,-5.095416428248075,1.9241667666666693,-9.804430953562328,0.0,No-heatwave
2012-04-20 00:00:00+09:30,23.615,20.09,27.14,-7.237082928248078,-0.1833330499999981,-7.237082928248078,0.0,No-heatwave
2012-04-21 00:00:00+09:30,18.315,15.190001,21.439999,-10.695416261581412,-3.9016663833333336,-10.695416261581412,0.0,No-heatwave
2012-04-22 00:00:00+09:30,15.2400005,11.740001,18.74,-12.00374942824808,-5.289999566666667,-12.00374942824808,0.0,No-heatwave
2012-04-23 00:00:00+09:30,13.24,11.839999999999998,14.64,-12.120416261581411,-5.365833100000001,-12.120416261581411,0.0,No-heatwave
2012-04-24 00:00:00+09:30,14.3900005,13.29,15.490001,-11.737083094914746,-4.885833266666671,-11.737083094914746,0.0,No-heatwave
2012-04-25 00:00:00+09:30,14.89,12.54,17.24,-11.520416428248078,-4.574999949999997,-11.520416428248078,0.0,No-heatwave
2012-04-26 00:00:00+09:30,14.3899995,11.089999999999998,17.689999,-11.49541642824808,-4.417499966666663,-11.49541642824808,0.0,No-heatwave
2012-04-27 00:00:00+09:30,15.0400005,10.740001,19.34,-10.787082928248076,-3.544166466666665,-10.787082928248076,0.0,No-heatwave
2012-04-28 00:00:00+09:30,14.964999999999998,10.79,19.14,-9.303749761581408,-1.8449999999999955,-9.303749761581408,0.0,No-heatwave
2012-04-29 00:00:00+09:30,16.515,13.89,19.14,-9.137082928248075,-1.5108331833333324,-9.137082928248075,0.0,No-heatwave
2012-04-30 00:00:00+09:30,19.49,16.34,22.64,-10.862082594914744,-3.009999516666664,-10.862082594914744,0.0,No-heatwave
2012-05-01 00:00:00+09:30,15.4650005,12.190001,18.74,-13.037082428248079,-5.292499350000002,-13.037082428248079,0.0,No-heatwave
2012-05-02 00:00:00+09:30,11.340001,8.190001,14.490001,-14.178749094914744,-6.282499366666667,-14.178749094914744,0.0,No-heatwave
2012-05-03 00:00:00+09:30,12.9650005,9.690001,16.24,-13.187082761581413,-4.884999733333331,-13.187082761581413,0.0,No-heatwave
2012-05-04 00:00:00+09:30,12.0400005,8.34,15.740001,-12.495416094914743,-3.979166416666663,-12.495416094914743,0.0,No-heatwave
2012-05-05 00:00:00+09:30,14.315,12.29,16.34,-11.04541626158141,-2.1908332833333315,-11.04541626158141,0.0,No-heatwave
2012-05-06 00:00:00+09:30,15.0400005,12.990001,17.09,-9.287082928248076,3.3333339644059385e-08,-9.287082928248076,0.0,No-heatwave
2012-05-07 00:00:00+09:30,16.39,12.04,20.74,-9.328749928248076,0.0708330333333364,-9.328749928248076,0.0,No-heatwave
2012-05-08 00:00:00+09:30,19.59,15.240001,23.939999,-9.478749928248078,-0.1166669666666635,-9.478749928248078,0.0,No-heatwave
2012-05-09 00:00:00+09:30,14.9149995,10.29,19.539999,-11.495416428248076,-2.243333449999996,-11.495416428248076,0.0,No-heatwave
2012-05-10 00:00:00+09:30,15.94,12.54,19.34,-11.803749594914743,-2.5208332666666617,-11.803749594914743,0.0,No-heatwave
2012-05-11 00:00:00+09:30,13.5400005,10.190001,16.89,-12.853749428248074,-3.6274997499999984,-12.853749428248074,0.0,No-heatwave
2012-05-12 00:00:00+09:30,13.99,12.14,15.839999999999998,-13.153749594914737,-3.8558332499999945,-13.153749594914737,0.0,No-heatwave
2012-05-13 00:00:00+09:30,12.7900005,9.690001,15.89,-13.728749428248078,-4.279999733333332,-13.728749428248078,0.0,No-heatwave
2012-05-14 00:00:00+09:30,12.64,8.89,16.39,-13.445416094914743,-3.748333116666663,-13.445416094914743,0.0,No-heatwave
2012-05-15 00:00:00+09:30,12.2650005,8.690001,15.839999999999998,-12.587082761581408,-2.622499766666664,-12.587082761581408,0.0,No-heatwave
2012-05-16 00:00:00+09:30,13.6400005,9.940001,17.34,-11.770416428248078,-1.5233334666666654,-11.770416428248078,0.0,No-heatwave
2012-05-17 00:00:00+09:30,15.214999999999998,11.740001,18.689999,-12.478749928248076,-2.019166983333328,-12.478749928248076,0.0,No-heatwave
2012-05-18 00:00:00+09:30,14.7149995,12.14,17.289999,-13.78708326158141,-3.0758336666666644,-13.78708326158141,0.0,No-heatwave
2012-05-19 00:00:00+09:30,11.515,6.79,16.24,-14.037083094914744,-3.028333499999997,-14.037083094914744,0.0,No-heatwave
2012-05-20 00:00:00+09:30,11.29,7.19,15.39,-12.953749594914745,-1.606666666666662,-12.953749594914745,0.0,No-heatwave
2012-05-21 00:00:00+09:30,13.964999999999998,11.54,16.39,-12.012082761581405,-0.2541664999999948,-12.012082761581405,0.0,No-heatwave
2012-05-22 00:00:00+09:30,14.7650005,13.440001,16.09,-13.195415928248076,-1.2924996666666608,-13.195415928248076,0.0,No-heatwave
2012-05-23 00:00:00+09:30,14.1150005,9.240001,18.99,-14.062082594914743,-2.1433329999999966,-14.062082594914743,0.0,No-heatwave
2012-05-24 00:00:00+09:30,10.4150005,9.09,11.740001,-14.62874926158141,-2.739166349999996,-14.62874926158141,0.0,No-heatwave
2012-05-25 00:00:00+09:30,12.1650005,11.589999999999998,12.740001,-13.712082761581408,-1.689999849999996,-13.712082761581408,0.0,No-heatwave
2012-05-26 00:00:00+09:30,12.4150005,9.34,15.490001,-13.653749261581408,-1.5408330333333282,-13.653749261581408,0.0,No-heatwave
2012-05-27 00:00:00+09:30,13.165,10.54,15.79,-13.620415928248073,-1.4416663999999937,-13.620415928248073,0.0,No-heatwave
2012-05-28 00:00:00+09:30,12.340001,8.740001,15.940001,-13.670415928248074,-1.4291663833333264,-13.670415928248074,0.0,No-heatwave
2012-05-29 00:00:00+09:30,12.5150005,9.990001,15.04,-12.787082928248076,-0.4583334166666652,-12.787082928248076,0.0,No-heatwave
2012-05-30 00:00:00+09:30,13.015,9.740001,16.289999,-12.19541659491474,0.2666662333333374,-12.19541659491474,0.0,No-heatwave
2012-05-31 00:00:00+09:30,14.99,12.089999999999998,17.89,-12.178749928248076,0.4991662333333373,-12.178749928248076,0.0,No-heatwave
2012-06-01 00:00:00+09:30,14.2899995,10.54,18.039999,-13.720416428248077,-1.026666916666661,-13.720416428248077,0.0,No-heatwave
2012-06-02 00:00:00+09:30,13.065,8.89,17.24,-14.370415928248073,-1.7749996999999968,-14.370415928248073,0.0,No-heatwave
2012-06-03 00:00:00+09:30,10.3650005,8.24,12.490001,-15.262082478248074,-2.669999566666661,-15.262082478248074,0.0,No-heatwave
2012-06-04 00:00:00+09:30,12.340001,10.940001,13.740001,-15.503749311581409,-2.8558330666666603,-15.503749311581409,0.0,No-heatwave
2012-06-05 00:00:00+09:30,10.39000035,7.3399997,13.440001,-16.603749528248073,-3.889999983333329,-16.603749528248073,0.0,No-heatwave
2012-06-06 00:00:00+09:30,9.64,5.89,13.39,-16.987083028248076,-4.118333478333328,-16.987083028248076,0.0,No-heatwave
2012-06-07 00:00:00+09:30,9.04000035,5.0899997,12.990001,-17.26208286158141,-4.168333311666663,-17.26208286158141,0.0,No-heatwave
2012-06-08 00:00:00+09:30,9.23999985,5.5899997,12.89,-17.287082978248076,-3.841666773333328,-17.287082978248076,0.0,No-heatwave
2012-06-09 00:00:00+09:30,8.8150005,4.94,12.690001,-16.770416094914744,-3.135833234999998,-16.770416094914744,0.0,No-heatwave
2012-06-10 00:00:00+09:30,8.965,5.64,12.29,-15.345416261581413,-1.4733334183333309,-15.345416261581413,0.0,No-heatwave
2012-06-11 00:00:00+09:30,10.7900005,8.34,13.240001,-13.553749594914743,0.4708332650000031,-13.553749594914743,0.0,No-heatwave
2012-06-12 00:00:00+09:30,13.089999999999998,11.14,15.04,-13.278749428248078,0.852500081666669,-13.278749428248078,0.0,No-heatwave
2012-06-13 00:00:00+09:30,14.339999999999998,11.089999999999998,17.59,-13.95374926158141,0.1675002650000046,-13.95374926158141,0.0,No-heatwave
2012-06-14 00:00:00+09:30,11.615001,9.740001,13.490001,-14.612082594914744,-0.5474997349999953,-14.612082594914744,0.0,No-heatwave
2012-06-15 00:00:00+09:30,11.065000500000002,8.39,13.740001,-14.145416094914742,-0.0591665849999945,-14.145416094914742,0.0,No-heatwave
2012-06-16 00:00:00+09:30,12.365,10.64,14.089999999999998,-13.753749428248076,0.4183334150000029,-13.753749428248076,0.0,No-heatwave
2012-06-17 00:00:00+09:30,13.0150005,10.940001,15.089999999999998,-13.428749428248077,0.8383334150000046,-13.428749428248077,0.0,No-heatwave
2012-06-18 00:00:00+09:30,12.2400005,9.440001,15.04,-13.31208276158141,1.011666715000004,-13.467391037217247,0.0,No-heatwave
2012-06-19 00:00:00+09:30,13.339999999999998,11.14,15.54,-14.220416261581411,0.0791665316666705,-14.220416261581411,0.0,No-heatwave
2012-06-20 00:00:00+09:30,13.3650005,10.79,15.940001,-15.862082928248077,-1.6308334683333283,-15.862082928248077,0.0,No-heatwave
2012-06-21 00:00:00+09:30,9.515,7.64,11.39,-16.64541626158141,-2.3941668183333285,-16.64541626158141,0.0,No-heatwave
2012-06-22 00:00:00+09:30,8.415,5.989999999999999,10.839999999999998,-15.928749428248077,-1.5024999683333302,-15.928749428248077,0.0,No-heatwave
2012-06-23 00:00:00+09:30,11.0150005,9.34,12.690001,-15.095415928248078,-0.4791664516666643,-15.095415928248078,0.0,No-heatwave
2012-06-24 00:00:00+09:30,11.6650005,9.440001,13.89,-15.312082594914743,-0.7158331183333306,-15.312082594914743,0.0,No-heatwave
2012-06-25 00:00:00+09:30,10.9150005,7.14,14.690001,-15.695416094914743,-1.0824999516666622,-15.695416094914743,0.0,No-heatwave
2012-06-26 00:00:00+09:30,10.3650005,6.79,13.940001,-15.287082761581408,-0.6241666183333283,-15.287082761581408,0.0,No-heatwave
2012-06-27 00:00:00+09:30,10.515,7.989999999999999,13.04,-15.195416261581409,-0.4391668016666621,-15.195416261581409,0.0,No-heatwave
2012-06-28 00:00:00+09:30,12.1400005,10.190001,14.089999999999998,-15.48708276158141,-0.6699999349999946,-15.48708276158141,0.0,No-heatwave
2012-06-29 00:00:00+09:30,10.64,8.64,12.64,-16.09541626158141,-1.2658334349999958,-16.09541626158141,0.0,No-heatwave
2012-06-30 00:00:00+09:30,9.6400005,7.54,11.740001,-16.67041626158141,-1.7616667683333294,-16.67041626158141,0.0,No-heatwave
2012-07-01 00:00:00+09:30,10.315,8.84,11.79,-16.587082978248077,-1.5000001683333295,-16.587082978248077,0.0,No-heatwave
2012-07-02 00:00:00+09:30,8.915,4.99,12.839999999999998,-16.770416194914745,-1.5508334016666634,-16.770416194914745,0.0,No-heatwave
2012-07-03 00:00:00+09:30,9.89000035,7.0899997,12.690001,-16.820416194914742,-1.462500068333327,-16.820416194914742,0.0,No-heatwave
2012-07-04 00:00:00+09:30,9.76500035,5.8399997,13.690001,-17.020416194914745,-1.646666729999998,-17.020416194914745,0.0,No-heatwave
2012-07-05 00:00:00+09:30,8.765,4.69,12.839999999999998,-16.637082861581412,-1.1775000416666632,-16.637082861581412,0.0,No-heatwave
2012-07-06 00:00:00+09:30,9.29000035,6.0899997,12.490001,-15.087082694914743,0.4266668033333367,-15.087082694914743,0.0,No-heatwave
2012-07-07 00:00:00+09:30,10.91500035,7.8399997,13.990001,-14.445415811581407,1.080000341666672,-15.601054012025068,0.0,No-heatwave
2012-07-08 00:00:00+09:30,13.4150005,10.990001,15.839999999999998,-14.528749094914742,0.9341670583333368,-14.528749094914742,0.0,No-heatwave
2012-07-09 00:00:00+09:30,11.215001,8.690001,13.740001,-14.795415761581408,0.5283337033333382,-14.795415761581408,0.0,No-heatwave
2012-07-10 00:00:00+09:30,10.6650005,7.64,13.690001,-14.12041609491474,1.1233333533333385,-15.861934362362618,0.0,No-heatwave
2012-07-11 00:00:00+09:30,12.6150005,9.940001,15.29,-14.195416094914743,0.9916666700000044,-14.195416094914743,0.0,No-heatwave
2012-07-12 00:00:00+09:30,13.24,10.39,16.09,-15.020416261581408,0.1058331700000039,-15.020416261581408,0.0,No-heatwave
2012-07-13 00:00:00+09:30,10.4400005,8.490001,12.39,-15.42041626158141,-0.2991668299999954,-15.42041626158141,0.0,No-heatwave
2012-07-14 00:00:00+09:30,10.14,9.14,11.14,-14.945416428248075,0.3058329866666724,-14.945416428248075,0.0,No-heatwave
2012-07-15 00:00:00+09:30,12.04,10.29,13.79,-14.528749761581407,0.7716663533333392,-14.528749761581407,0.0,No-heatwave
2012-07-16 00:00:00+09:30,11.865,8.89,14.839999999999998,-15.603749761581406,-0.3358336299999944,-15.603749761581406,0.0,No-heatwave
2012-07-17 00:00:00+09:30,11.39,8.39,14.39,-15.912082928248076,-0.627500129999996,-15.912082928248076,0.0,No-heatwave
2012-07-18 00:00:00+09:30,8.815,6.29,11.339999999999998,-16.04541626158141,-0.7066667799999973,-16.04541626158141,0.0,No-heatwave
2012-07-19 00:00:00+09:30,10.940000500000002,9.240001,12.64,-15.437082928248076,0.0158332366666709,-15.437082928248076,0.0,No-heatwave
2012-07-20 00:00:00+09:30,10.99,7.44,14.54,-15.137083094914738,0.3958330533333374,-15.137083094914738,0.0,No-heatwave
2012-07-21 00:00:00+09:30,10.64,6.989999999999999,14.29,-14.628749594914746,0.9833332366666668,-14.628749594914746,0.0,No-heatwave
2012-07-22 00:00:00+09:30,11.839999999999998,9.14,14.54,-13.728749261581411,1.8458335700000017,-25.340986261139705,0.0,No-heatwave
2012-07-23 00:00:00+09:30,12.5150005,9.84,15.190001,-14.078749094914746,1.3816670700000024,-19.45214401123604,0.0,No-heatwave
2012-07-24 00:00:00+09:30,13.340001,10.940001,15.740001,-14.57041576158141,0.8400004033333381,-14.57041576158141,0.0,No-heatwave
2012-07-25 00:00:00+09:30,10.7900005,9.14,12.440001,-15.353749261581408,0.0008335533333365001,-15.353749261581408,0.0,No-heatwave
2012-07-26 00:00:00+09:30,11.0400005,9.740001,12.339999999999998,-15.428749478248074,-0.0699999966666613,-15.428749478248074,0.0,No-heatwave
2012-07-27 00:00:00+09:30,10.9900005,9.940001,12.04,-16.12041636158141,-0.7841668799999955,-16.12041636158141,0.0,No-heatwave
2012-07-28 00:00:00+09:30,10.56499985,7.5899997,13.54,-16.74541652824808,-1.425000396666665,-16.74541652824808,0.0,No-heatwave
2012-07-29 00:00:00+09:30,8.96499985,5.3399997,12.589999999999998,-17.35374981158141,-1.9808336583333321,-17.35374981158141,0.0,No-heatwave
2012-07-30 00:00:00+09:30,9.115,5.14,13.089999999999998,-16.770416428248076,-1.3416669366666645,-16.770416428248076,0.0,No-heatwave
2012-07-31 00:00:00+09:30,8.74,4.19,13.29,-16.11208292824808,-0.6658334199999949,-16.11208292824808,0.0,No-heatwave
2012-08-01 00:00:00+09:30,10.714999999999998,8.59,12.839999999999998,-15.23708276158141,0.2616667466666698,-15.23708276158141,0.0,No-heatwave
2012-08-02 00:00:00+09:30,11.0900005,7.989999999999999,14.190001,-14.50374926158141,0.9350002466666698,-14.50374926158141,0.0,No-heatwave
2012-08-03 00:00:00+09:30,11.3650005,8.690001,14.04,-14.520416094914742,0.8783334083333383,-14.520416094914742,0.0,No-heatwave
2012-08-04 00:00:00+09:30,12.9150005,10.990001,14.839999999999998,-14.537082761581411,0.8083334033333358,-14.537082761581411,0.0,No-heatwave
2012-08-05 00:00:00+09:30,11.04,7.94,14.14,-14.095416428248077,1.1116663866666698,-15.669400649352555,0.0,No-heatwave
2012-08-06 00:00:00+09:30,11.315000500000002,9.14,13.490001,-13.962082928248075,1.1866665650000066,-16.568336988709376,0.0,No-heatwave
2012-08-07 00:00:00+09:30,14.239999500000001,11.54,16.939999,-14.012082928248075,1.12333322666667,-15.740238328109873,0.0,No-heatwave
2012-08-08 00:00:00+09:30,11.440000500000002,9.39,13.490001,-15.287082761581411,-0.1791665733333296,-15.287082761581411,0.0,No-heatwave
2012-08-09 00:00:00+09:30,11.1650005,9.09,13.240001,-15.778749428248076,-0.678333223333329,-15.778749428248076,0.0,No-heatwave
2012-08-10 00:00:00+09:30,10.415,7.29,13.54,-15.903749428248078,-0.8199998899999983,-15.903749428248078,0.0,No-heatwave
2012-08-11 00:00:00+09:30,9.9650005,6.19,13.740001,-15.070415928248076,0.086666960000004,-15.070415928248076,0.0,No-heatwave
2012-08-12 00:00:00+09:30,10.7900005,7.89,13.690001,-14.828749428248075,0.4375001100000038,-14.828749428248075,0.0,No-heatwave
2012-08-13 00:00:00+09:30,12.9150005,10.34,15.490001,-14.770415928248076,0.4841669433333386,-14.770415928248076,0.0,No-heatwave
2012-08-14 00:00:00+09:30,10.69,7.739999999999999,13.64,-15.62874926158141,-0.4666664066666595,-15.62874926158141,0.0,No-heatwave
2012-08-15 00:00:00+09:30,10.965001,8.740001,13.190001,-15.79541576158141,-0.5883329066666647,-15.79541576158141,0.0,No-heatwave
2012-08-16 00:00:00+09:30,10.3400005,7.739999999999999,12.940001,-15.853749261581408,-0.6166664399999977,-15.853749261581408,0.0,No-heatwave
2012-08-17 00:00:00+09:30,10.1900005,8.740001,11.64,-15.495415928248073,-0.2233331233333331,-15.495415928248073,0.0,No-heatwave
2012-08-18 00:00:00+09:30,10.7900005,8.740001,12.839999999999998,-14.462082594914742,0.7641668600000013,-14.462082594914742,0.0,No-heatwave
2012-08-19 00:00:00+09:30,11.4150005,9.64,13.190001,-14.703749478248076,0.5274999766666717,-14.703749478248076,0.0,No-heatwave
2012-08-20 00:00:00+09:30,13.2900005,10.990001,15.589999999999998,-13.920416144914745,1.2966666266666689,-18.050139044422835,0.0,No-heatwave
2012-08-21 00:00:00+09:30,10.06499985,7.3399997,12.79,-15.237082644914741,-0.10833322333332869,-15.237082644914741,0.0,No-heatwave
2012-08-22 00:00:00+09:30,13.7650005,8.690001,18.84,-15.19541576158141,-0.007499668333331,-15.19541576158141,0.0,No-heatwave
2012-08-23 00:00:00+09:30,9.340001,8.190001,10.490001,-16.462082428248074,-1.3158330016666628,-16.462082428248074,0.0,No-heatwave
2012-08-24 00:00:00+09:30,10.1900005,8.39,11.990001,-16.33708259491474,-1.0574998349999944,-16.33708259491474,0.0,No-heatwave
2012-08-25 00:00:00+09:30,9.9650005,7.19,12.740001,-15.137082594914745,0.1625001650000008,-15.137082594914745,0.0,No-heatwave
2012-08-26 00:00:00+09:30,9.7150005,7.19,12.240001,-14.045416094914744,1.289999998333336,-18.118586739031027,0.0,No-heatwave
2012-08-27 00:00:00+09:30,13.7900005,11.89,15.690001,-13.370415928248073,2.007500165000004,-26.841112182076685,0.0,No-heatwave
2012-08-28 00:00:00+09:30,13.24,9.39,17.09,-14.312082428248075,0.9583336433333364,-14.312082428248075,0.0,No-heatwave
2012-08-29 00:00:00+09:30,11.740001,9.240001,14.240001,-15.487082428248078,-0.3591663616666629,-15.487082428248078,0.0,No-heatwave
2012-08-30 00:00:00+09:30,10.965001,8.940001,12.990001,-14.895416094914744,0.1449999383333349,-14.895416094914744,0.0,No-heatwave
2012-08-31 00:00:00+09:30,9.715,5.79,13.64,-13.67041642824808,1.295832905000001,-17.714575432776446,0.0,No-heatwave
2012-09-01 00:00:00+09:30,13.515,10.54,16.49,-11.320416594914745,3.679166071666669,-41.64969265314265,0.0,No-heatwave
2012-09-02 00:00:00+09:30,14.64,11.04,18.24,-10.062083094914744,4.856666255000002,-48.86817942207842,0.0,No-heatwave
2012-09-03 00:00:00+09:30,16.764999500000002,14.589999999999998,18.939999,-10.428749594914745,4.380833105000004,-45.68661146915789,0.0,No-heatwave
2012-09-04 00:00:00+09:30,17.2900005,11.690001,22.89,-11.92874926158141,2.752500138333337,-32.83388399264653,0.0,No-heatwave
2012-09-05 00:00:00+09:30,13.5400005,11.240001,15.839999999999998,-13.637082594914745,0.8358334550000031,-13.637082594914745,0.0,No-heatwave
2012-09-06 00:00:00+09:30,12.2650005,8.79,15.740001,-14.42874926158141,-0.0299998783333315,-14.42874926158141,0.0,No-heatwave
2012-09-07 00:00:00+09:30,12.1650005,10.59,13.740001,-14.80374926158141,-0.3391665783333319,-14.80374926158141,0.0,No-heatwave
2012-09-08 00:00:00+09:30,11.1650005,8.740001,13.589999999999998,-14.595416094914745,-0.155000078333332,-14.595416094914745,0.0,No-heatwave
2012-09-09 00:00:00+09:30,11.1400005,6.79,15.490001,-12.278749428248076,2.16166658833334,-26.54256238556096,0.0,No-heatwave
2012-09-10 00:00:00+09:30,12.79,7.94,17.64,-11.403749594914737,3.0124997383333394,-34.35379267069958,0.0,No-heatwave
2012-09-11 00:00:00+09:30,18.1150005,14.990001,21.24,-11.753749428248076,2.568333255000004,-30.187545527506824,0.0,No-heatwave
2012-09-12 00:00:00+09:30,13.765,9.240001,18.289999,-14.028749428248078,0.0491665883333354,-14.028749428248078,0.0,No-heatwave
2012-09-13 00:00:00+09:30,11.7400005,10.29,13.190001,-14.512082928248075,-0.4625002283333295,-14.512082928248075,0.0,No-heatwave
2012-09-14 00:00:00+09:30,11.2900005,9.34,13.240001,-14.47874976158141,-0.4641670783333289,-14.47874976158141,0.0,No-heatwave
2012-09-15 00:00:00+09:30,12.3149995,7.94,16.689999,-15.003749761581412,-1.000000394999999,-15.003749761581412,0.0,No-heatwave
2012-09-16 00:00:00+09:30,11.839999999999998,8.14,15.54,-14.978749428248078,-1.0408333616666638,-14.978749428248078,0.0,No-heatwave
2012-09-17 00:00:00+09:30,9.7150005,5.24,14.190001,-13.387082928248075,0.4958331550000068,-13.387082928248075,0.0,No-heatwave
2012-09-18 00:00:00+09:30,12.3900005,9.240001,15.54,-11.937083094914746,1.981666321666669,-23.65531554812908,0.0,No-heatwave
2012-09-19 00:00:00+09:30,16.6149995,12.79,20.439999,-11.028750094914743,2.857499321666671,-31.51464591505011,0.0,No-heatwave
2012-09-20 00:00:00+09:30,14.065,9.690001,18.439999,-10.58708326158141,3.1883328550000023,-33.75514540152059,0.0,No-heatwave
2012-09-21 00:00:00+09:30,15.114999500000001,11.79,18.439999,-11.220416428248077,2.4216663500000024,-27.172104897275585,0.0,No-heatwave
2012-09-22 00:00:00+09:30,17.939999999999998,11.29,24.59,-12.603749428248078,0.9933333833333348,-12.603749428248078,0.0,No-heatwave
2012-09-23 00:00:00+09:30,12.1650005,9.240001,15.089999999999998,-12.837082594914742,0.4733335833333338,-12.837082594914742,0.0,No-heatwave
